date,symbol,open,high,low,close,volume,company_name,sector,year,month,day,day_of_week,quarter,daily_return,ma_7,ma_30,ma_90,volatility_30d,price_change,price_change_percent,high_low_spread,high_low_spread_percent,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,cumulative_return,inflation_rate,interest_rate,exchange_rate_usd,oil_price_brent_usd,gold_price_pkr_10g,foreign_reserves_usd_billion,real_interest_rate,economic_stress_index
2022-11-29,SAZEW,52.99735439090347,53.88064322962316,52.09603882834305,53.13255310058594,87000,Sazgar Engineering Works Limited,Automobile,2022,11,29,Tuesday,4,0.44301748611284,54.337738037109375,52.31475702921549,55.00939030117459,3.5359344914705813,0.2343482971191406,0.44301748611284,1.784604401280113,3.425604789570281,93.82695376960127,45.97609891660876,-43.37175942953804,15.565596804891008,-38.963373238605925,23.8,16.0,224.0,82,72200.0,16.16044959418497,-7.800000000000001,129.34639360735943
2022-11-30,SAZEW,52.961298266104336,53.53814308511098,52.41149868886071,52.79906463623047,48000,Sazgar Engineering Works Limited,Automobile,2022,11,30,Wednesday,4,-0.6276537544208316,54.27207129342215,52.22402470906575,54.9947689904107,3.505214583740797,-0.3334884643554687,-0.6276537544208316,1.1266443962502706,2.14961301324078,93.82695376960127,45.97609891660876,-43.727188707541,14.84024499772627,-39.34647191804565,23.8,16.0,224.0,82,72200.0,16.16044959418497,-7.800000000000001,129.34639360735943
2022-12-01,SAZEW,52.83511693435073,55.43090669855281,52.63682985002171,54.46649932861328,169000,Sazgar Engineering Works Limited,Automobile,2022,12,1,Thursday,4,3.158076196748816,54.4085568019322,52.20029017130534,54.98795907762315,3.553753269970184,1.6674346923828125,3.158076196748816,2.7940768485310983,5.308216426582433,93.82695376960127,45.97609891660876,-41.95005044887248,18.46698743928748,-37.43098728520109,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-02,SAZEW,54.078928895856045,56.78287534064885,54.033863809425306,54.29524612426758,259500,Sazgar Engineering Works Limited,Automobile,2022,12,2,Friday,4,-0.3144193338229462,54.494825090680806,52.18977483113607,54.9913639916314,3.548888309537156,-0.1712532043457031,-0.3144193338229462,2.7490115312235446,5.087571640109189,93.82695376960127,45.97609891660876,-42.132570713535685,18.09450432658076,-37.62771635815856,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-05,SAZEW,54.9802472419713,54.9802472419713,52.90722221393959,52.970314025878906,55000,Sazgar Engineering Works Limited,Automobile,2022,12,5,Monday,4,-2.440235919285183,53.87549209594727,52.11286252339681,54.97924630906847,3.569805826622402,-1.324932098388672,-2.440235919285183,2.073025028031708,3.918226928733981,93.82695376960127,45.97609891660876,-43.54467250855094,15.212719813301748,-39.14974722726521,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-06,SAZEW,52.99735171196335,54.34932498746367,52.63682756811077,52.79906463623047,124000,Sazgar Engineering Works Limited,Automobile,2022,12,6,Tuesday,4,-0.3232931365382718,53.33727809361049,52.08221778869629,54.95821562872992,3.5326319705782123,-0.1712493896484375,-0.3232931365382718,1.7124974193529,3.2534206533191425,93.82695376960127,45.97609891660876,-43.727188707541,14.84024499772627,-39.34647191804565,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-07,SAZEW,52.5917599133284,54.069920273834526,52.00590688051575,52.34840774536133,112500,Sazgar Engineering Works Limited,Automobile,2022,12,7,Wednesday,4,-0.8535319592762325,53.25873565673828,52.13539530436198,54.91224852667914,3.380538419966865,-0.4506568908691406,-0.8535319592762325,2.064013393318781,3.968805693670297,93.82695376960127,45.97609891660876,-44.20749513630534,13.860046804559556,-39.86416916465371,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-08,SAZEW,51.94281340081209,54.25919396847194,51.5732741821104,51.79860305786133,225000,Sazgar Engineering Works Limited,Automobile,2022,12,8,Thursday,4,-1.0502796764601086,53.06817136492048,52.20569788614909,54.862175411648224,3.361845719990827,-0.5498046875,-1.0502796764601086,2.685919786361538,5.207968330413318,93.82695376960127,45.97609891660876,-44.79347247587675,12.664197873363298,-40.49576357418778,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-09,SAZEW,52.276300593845775,52.276300593845775,50.78912859820526,51.284854888916016,58500,Sazgar Engineering Works Limited,Automobile,2022,12,9,Friday,4,-0.9918185792991974,52.8518556867327,52.378149795532224,54.79527774386936,3.0693422512741075,-0.5137481689453125,-0.9918185792991974,1.4871719956405158,2.9281305599975744,93.82695376960127,45.97609891660876,-45.34102107284693,11.546773426636866,-41.0859376465291,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-12,SAZEW,50.94235559698769,51.90676296607709,50.38354091542326,50.70801162719727,53000,Sazgar Engineering Works Limited,Automobile,2022,12,12,Monday,4,-1.124782868096641,52.3149288722447,52.52025718688965,54.72197070651584,3.081149407952457,-0.57684326171875,-1.124782868096641,1.5232220506538283,3.023253274736679,93.82695376960127,45.97609891660876,-45.9558159036961,10.29211442921948,-41.74859292678072,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-13,SAZEW,50.92432602159038,51.37498377399383,49.82472000548729,50.14018249511719,55000,Sazgar Engineering Works Limited,Automobile,2022,12,13,Tuesday,4,-1.1198016129181476,51.721348353794646,52.52806866963704,54.64235445658366,2.781603789422102,-0.5678291320800781,-1.1198016129181476,1.5502637685065397,3.1114349831485373,93.82695376960127,45.97609891660876,-46.561003548894966,9.057061552919548,-42.40089312273414,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-14,SAZEW,49.79768399366171,50.47367065420915,49.52729001709192,49.6174201965332,65500,Sazgar Engineering Works Limited,Automobile,2022,12,14,Wednesday,4,-1.0426015075531314,51.242363521030974,52.54549407958984,54.53309495713976,2.77149768263374,-0.5227622985839844,-1.0426015075531314,0.9463806371172296,1.9108266105224667,93.82695376960127,45.97609891660876,-47.11815933151545,7.920030985075659,-43.00142227937366,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-15,SAZEW,49.57235672344141,49.57235672344141,48.22038335825664,48.391632080078125,46500,Sazgar Engineering Works Limited,Automobile,2022,12,15,Thursday,4,-2.4704793429399685,50.61273029872349,52.4397398630778,54.42413592868381,2.644172680925433,-1.225788116455078,-2.4704793429399685,1.3519733651847687,2.803738317757016,93.82695376960127,45.97609891660876,-48.42459428139679,5.253888912694948,-44.40956036773132,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-16,SAZEW,48.22037369744093,48.22037369744093,46.868400603120165,47.16583633422852,50500,Sazgar Engineering Works Limited,Automobile,2022,12,16,Friday,4,-2.5330737839574624,49.87236295427595,52.35291290283203,54.26109788682726,2.6088836287845623,-1.2257957458496094,-2.5330737839574624,1.351973094320769,2.884615384615374,93.82695376960127,45.97609891660876,-49.731037362624434,2.58773024605176,-45.81770722044302,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-19,SAZEW,46.41775017578717,47.58044804420435,46.41775017578717,46.75123596191406,25500,Sazgar Engineering Works Limited,Automobile,2022,12,19,Monday,4,-0.8790268646494348,49.15131051199777,52.23003362019857,54.09365344577365,2.596709001799399,-0.4146003723144531,-0.8790268646494348,1.1626978684171831,2.5048561466550345,93.82695376960127,45.97609891660876,-50.17291504878754,1.6859565373548702,-46.29398412985834,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-20,SAZEW,46.71518226430218,46.71518226430218,43.2451156564255,43.5245246887207,119500,Sazgar Engineering Works Limited,Automobile,2022,12,20,Tuesday,4,-6.901873729759789,48.04269191196987,51.96925277709961,53.908583365546335,2.8378877794855315,-3.22671127319336,-6.901873729759789,3.470066607876681,8.024181587224147,93.82695376960127,43.2451156564255,-53.61191753534037,0.6461054111059832,-50.00070553050027,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-21,SAZEW,43.21807738956628,43.668735123684286,42.36182700709293,42.81248474121094,148500,Sazgar Engineering Works Limited,Automobile,2022,12,21,Wednesday,4,-1.6359511163008489,46.914759499686106,51.68473726908366,53.71780484517415,2.8434466441202217,-0.7120399475097656,-1.6359511163008489,1.3069081165913587,3.085108006254155,93.82695376960127,42.36182700709293,-54.37080388825153,1.063829787234044,-50.8186695465166,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-22,SAZEW,43.173022439300894,44.164468311818645,42.40690204849494,43.11894226074219,147000,Sazgar Engineering Works Limited,Automobile,2022,12,22,Thursday,4,0.7158134394293914,45.91172518048968,51.3957155863444,53.53914417690701,2.841073543088662,0.30645751953125,0.7158134394293914,1.757566263323703,4.144528787587022,93.82695376960127,42.36182700709293,-54.04418397018004,1.7872582632531206,-50.46662297344038,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-23,SAZEW,43.26314477764485,43.26314477764485,42.6412383092347,42.79446029663086,17500,Sazgar Engineering Works Limited,Automobile,2022,12,23,Friday,4,-0.7525276528101532,44.93701662336077,51.12261695861817,53.33895191616482,2.8353275590818683,-0.3244819641113281,-0.7525276528101532,0.6219064684101454,1.4584624956247123,91.48352683730262,42.36182700709293,-53.22167632131415,1.0212809977848538,-50.83937533293595,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-26,SAZEW,43.26314485069173,44.02926166545772,43.26314485069173,43.533538818359375,65500,Sazgar Engineering Works Limited,Automobile,2022,12,26,Monday,4,1.7270425111231005,44.24300330025809,50.88046366373698,53.15928972032335,2.8654461808973952,0.7390785217285156,1.7270425111231005,0.7661168147659936,1.770830154418939,91.48352683730262,42.36182700709293,-52.41379478539248,2.76596146589773,-49.99035044620209,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-27,SAZEW,43.17301500931515,43.35327536366216,43.03781630530902,43.145973205566406,8000,Sazgar Engineering Works Limited,Automobile,2022,12,27,Tuesday,4,-0.8902690277720282,43.66873713902065,50.60105590820312,52.96520635816786,2.843349060848655,-0.3875656127929687,-0.8902690277720282,0.3154590583531345,0.7329810976358025,91.48352683730262,42.36182700709293,-52.83744003191016,1.8510679398747,-50.43557086707688,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-28,SAZEW,43.44340690482058,43.44340690482058,41.46051215746652,42.037353515625,124500,Sazgar Engineering Works Limited,Automobile,2022,12,28,Wednesday,4,-2.5694627043396423,42.99532536097935,50.15610618591309,52.75760328504774,2.425102579915425,-1.1086196899414062,-2.5694627043396423,1.9828947473540597,4.782610354216199,91.48352683730262,41.46051215746652,-54.04926442070206,1.3913030209748638,-51.7091103882662,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-29,SAZEW,41.91116989214803,43.99320989230061,41.6407759353317,43.48847198486328,169000,Sazgar Engineering Works Limited,Automobile,2022,12,29,Thursday,4,3.451973894357807,42.99017497471401,49.79227511088053,52.58154623243544,2.5439344649651705,1.4511184692382812,3.451973894357807,2.352433956968909,5.649351877165422,91.48352683730262,41.46051215746652,-52.463057024239305,4.89130433240814,-50.042121485516,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2022-12-30,SAZEW,44.11939595029836,44.6061071624402,43.5425545603136,44.00222396850586,82500,Sazgar Engineering Works Limited,Automobile,2022,12,30,Friday,4,1.181352115156864,43.16013772147043,49.478617095947264,52.4201106177436,2.557807034085894,0.5137519836425781,1.181352115156864,1.0635526021265989,2.4425590387752827,88.95984552818707,41.46051215746652,-50.536982492214776,6.1304399747546565,-49.45194303099765,24.5,17.0,227.5,84,73425.0,16.15056018148518,-7.5,133.91257674129616
2023-01-02,SAZEW,42.81248774210084,44.524988627083225,42.81248774210084,44.00222396850586,44500,Sazgar Engineering Works Limited,Automobile,2023,1,2,Monday,1,0.0,43.28632082257952,49.170066833496094,52.26748784383138,2.559600524781576,0.0,0.0,1.71250088498239,4.000003212376643,88.8696970897889,41.46051215746652,-50.48680775399909,6.1304399747546565,-49.45194303099765,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-03,SAZEW,44.15544636350135,44.16445800536823,43.60564337698869,43.75886535644531,12000,Sazgar Engineering Works Limited,Automobile,2023,1,3,Tuesday,1,-0.5530598004199194,43.42409297398159,48.84499231974284,52.111059485541446,2.5515631371406213,-0.2433586120605468,-0.5530598004199194,0.5588146283795439,1.2815190537343115,88.32892738549697,41.46051215746652,-50.45919083171134,5.54347517524549,-49.73150401398656,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-04,SAZEW,43.75886957103505,44.07433207868995,43.44341050162615,43.4614372253418,19000,Sazgar Engineering Works Limited,Automobile,2023,1,4,Wednesday,1,-0.6796979964648675,43.41379274640765,48.50399462381999,51.9473205142551,2.544928418172563,-0.2974281311035156,-0.6796979964648675,0.6309215770638019,1.4522837175506411,88.32891265725105,41.46051215746652,-50.795910514614505,4.826098289079957,-50.07317797405651,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-05,SAZEW,44.16445894478164,46.50787784002278,44.16445894478164,45.795841217041016,407000,Sazgar Engineering Works Limited,Automobile,2023,1,5,Thursday,1,5.371207536455014,43.79234531947544,48.120334498087566,51.810520807902016,2.417411684258795,2.3344039916992188,5.371207536455014,2.343418895241143,5.306119334941011,87.40057581686214,41.46051215746652,-47.602357548535,10.456525580554748,-47.39150474668655,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-06,SAZEW,46.372686394051264,46.86840926594572,45.06577814033242,45.705711364746094,104500,Sazgar Engineering Works Limited,Automobile,2023,1,6,Friday,1,-0.1968079412883128,44.31639644077846,47.75830612182617,51.6731202867296,2.4167026309669724,-0.0901298522949218,-0.1968079412883128,1.802631125613296,3.999999999999997,86.97694955116972,41.46051215746652,-47.4507767855703,10.239138366541065,-47.49504244313736,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-09,SAZEW,45.11084014483293,45.11084014483293,43.28117077774014,43.776893615722656,68500,Sazgar Engineering Works Limited,Automobile,2023,1,9,Monday,1,-4.220080360703415,44.357599530901226,47.45426241556803,51.52620586819119,2.2593405614871105,-1.9288177490234373,-4.220080360703415,1.8296693670927908,4.227402665442232,86.97694955116972,41.46051215746652,-49.66839623414464,5.586958138526003,-49.71079384539018,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-10,SAZEW,45.00268469117728,45.516434268254336,43.98419717949561,44.20952606201172,131500,Sazgar Engineering Works Limited,Automobile,2023,1,10,Tuesday,1,0.9882666643429516,44.387214115687776,47.15682818094889,51.38309694925944,2.270221109232544,0.4326324462890625,0.9882666643429516,1.5322370887587269,3.4836081752403105,86.97694955116972,41.46051215746652,-49.17098577249752,6.630438847702798,-49.21380238520147,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-11,SAZEW,44.19150073845156,44.58808178471778,43.99321365356445,43.99321365356445,31500,Sazgar Engineering Works Limited,Automobile,2023,1,11,Wednesday,1,-0.4892891367888619,44.38592692783901,46.86329981486003,51.23948737250434,2.2702739068324997,-0.2163124084472656,-0.4892891367888619,0.5948681311533264,1.3521815792721217,86.97694955116972,41.46051215746652,-49.41968661744955,6.108707693910693,-49.4622937331188,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-12,SAZEW,44.47991460688224,44.79537706686626,44.164455585143685,44.39879608154297,73000,Sazgar Engineering Works Limited,Automobile,2023,1,12,Thursday,1,0.9219204379393052,44.47734560285296,46.52770970662435,51.10629289415147,2.1781064003563544,0.4055824279785156,0.9219204379393052,0.6309214817225737,1.428572985590718,86.97694955116972,41.46051215746652,-48.95337637080207,7.086945556574131,-48.99637629017869,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-13,SAZEW,43.0828822375311,44.61511934720553,42.947686969123495,43.93913269042969,76000,Sazgar Engineering Works Limited,Automobile,2023,1,13,Friday,1,-1.0353059805249254,44.545587812151226,46.18250592549642,50.966388660007055,2.1781865349289005,-0.4596633911132812,-1.0353059805249254,1.667432378082033,3.882473063754993,86.97694955116972,41.46051215746652,-49.48186511809121,5.978268004865448,-49.524419856730894,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-16,SAZEW,43.29017967834988,43.93912789831746,43.28116803673725,43.353271484375,33500,Sazgar Engineering Works Limited,Automobile,2023,1,16,Monday,1,-1.3333472241756184,44.19664927891323,45.861937840779625,50.82317954169379,2.156607118518831,-0.5858612060546875,-1.3333472241756184,0.6579598615802098,1.5201989489325485,86.97694955116972,41.46051215746652,-50.15544726724443,4.565209710193173,-50.19743460345772,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-17,SAZEW,43.35327458827551,43.35327458827551,40.559197886919385,40.99182891845703,48500,Sazgar Engineering Works Limited,Automobile,2023,1,17,Tuesday,1,-5.4469766295931255,43.52323750087193,45.46836331685384,50.65593541463216,2.3266002755284894,-2.3614425659179688,-5.4469766295931255,2.7940767013561256,6.888885498046879,86.97694955116972,40.559197886919385,-52.870468405722846,1.066665649414069,-52.91016870154521,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-18,SAZEW,40.55920398849861,41.00986181059304,39.65788834430976,40.32486343383789,31000,Sazgar Engineering Works Limited,Automobile,2023,1,18,Wednesday,1,-1.6270693506891365,43.03009033203125,45.06757850646973,50.48308317396376,2.331337920223728,-0.6669654846191406,-1.6270693506891365,1.3519734662832832,3.409090909090899,86.97694955116972,39.65788834430976,-53.63729856941669,1.6818219965154462,-53.67635291389359,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-19,SAZEW,39.67590647717159,42.35281446091333,39.67590647717159,40.65834045410156,8000,Sazgar Engineering Works Limited,Automobile,2023,1,19,Thursday,1,0.82697619251908,42.5227781023298,44.69623641967773,50.31994501749674,2.3506002869576395,0.3334770202636719,0.82697619251908,2.676907983741742,6.746935915079749,86.97694955116972,39.65788834430976,-53.25389006637706,2.52270645654626,-53.29326738098493,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-20,SAZEW,40.874659393878446,41.46051588494234,40.73946412241863,41.29827880859375,22500,Sazgar Engineering Works Limited,Automobile,2023,1,20,Friday,1,1.5739411578163276,42.13778741019113,44.36335055033366,50.159911473592125,2.388878366817515,0.6399383544921875,1.5739411578163276,0.7210517625237074,1.769909786630988,86.97694955116972,39.65788834430976,-52.5181338024537,4.136353529573051,-52.55813089282303,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-23,SAZEW,40.378932427627554,40.91972377336884,40.10853847387975,40.73945999145508,9000,Sazgar Engineering Works Limited,Automobile,2023,1,23,Monday,1,-1.3531285885512223,41.615025111607146,44.03106549580892,50.01049338446723,2.390669842406857,-0.5588188171386719,-1.3531285885512223,0.8111852994890896,2.022475339053716,86.97694955116972,39.65788834430976,-53.16062450835034,2.7272547588896314,-53.20008038665529,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-24,SAZEW,41.00985771338835,41.41545040040073,40.70341028745077,40.9467658996582,22000,Sazgar Engineering Works Limited,Automobile,2023,1,24,Tuesday,1,0.5088577714250642,41.18754414149693,43.72461827596029,49.86458045111762,2.3992623892023737,0.207305908203125,0.5088577714250642,0.712040112949957,1.7493377285133411,86.97694955116972,39.65788834430976,-52.92227870607411,3.2499903781018684,-52.9619353586821,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-25,SAZEW,41.15406313517273,42.27169580126734,41.15406313517273,41.57768249511719,34000,Sazgar Engineering Works Limited,Automobile,2023,1,25,Wednesday,1,1.5408215559809424,40.93388857160296,43.45662701924642,49.72677930196127,2.430647273587493,0.6309165954589844,1.5408215559809424,1.1176326660946143,2.7157286084333645,86.97694955116972,39.65788834430976,-52.19689502831268,4.840888486395903,-52.23716271917242,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-26,SAZEW,41.46051886467713,44.6872304614602,41.46051886467713,43.84900665283203,154500,Sazgar Engineering Works Limited,Automobile,2023,1,26,Thursday,1,5.462844539210621,41.34205681937082,43.30520617167155,49.6237289428711,2.638171995654736,2.271324157714844,5.462844539210621,3.226711596783076,7.782612676205841,86.97694955116972,39.65788834430976,-49.58548571879373,10.568183237934887,-49.62795317100469,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-27,SAZEW,43.308210535635226,43.98419718324112,41.55064456421072,43.263145446777344,45500,Sazgar Engineering Works Limited,Automobile,2023,1,27,Friday,1,-1.3360877492463064,41.76181139264788,43.17511647542317,49.51216612921821,2.612066181614589,-0.5858612060546875,-1.3360877492463064,2.433552619030401,5.856834820623986,86.97694955116972,39.65788834430976,-50.25906786794696,9.090895287128632,-50.30096791773151,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-30,SAZEW,43.89406700552536,44.52498856427337,43.263145446777344,43.263145446777344,29000,Sazgar Engineering Works Limited,Automobile,2023,1,30,Monday,1,0.0,42.13392639160156,43.05884679158529,49.38798484802246,2.609745843469887,0.0,0.0,1.2618431174960278,2.9166698455810547,86.97694955116972,39.65788834430976,-50.25906786794696,9.090895287128632,-50.30096791773151,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-01-31,SAZEW,43.89406597891085,44.20952503178382,43.26314443491912,43.47946166992188,40000,Sazgar Engineering Works Limited,Automobile,2023,1,31,Tuesday,1,0.5000011462658049,42.44552394321987,43.05734469095866,49.2427729288737,2.286626126700621,0.2163162231445312,0.5000011462658049,0.9463805968646994,2.187498410542818,85.62496796258355,39.65788834430976,-49.22104766343205,9.636351014035908,-50.05247218763715,27.6,17.0,229.0,83,74805.0,15.473220696371008,-10.6,142.60841679732698
2023-02-01,SAZEW,42.46998654930211,43.99321198609734,42.46998654930211,43.44340896606445,8000,Sazgar Engineering Works Limited,Automobile,2023,2,1,Wednesday,1,-0.0829189287832488,42.83180236816406,43.078375498453774,49.09515749613444,2.265283372932524,-0.0360527038574218,-0.0829189287832488,1.5232254367952365,3.5865926988862373,85.62496796258355,39.65788834430976,-49.263153026756896,9.54544172621803,-50.09388814265289,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-02,SAZEW,43.26314517352559,43.5786042317842,42.90261758844786,43.44340896606445,28000,Sazgar Engineering Works Limited,Automobile,2023,2,2,Thursday,1,0.0,43.18846566336496,43.08919105529785,48.97037540011936,2.262052086465314,0.0,0.0,0.6759866433363371,1.5756303026096854,85.35457639826768,39.65788834430976,-49.102425670352034,9.54544172621803,-50.09388814265289,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-03,SAZEW,43.713806857834655,44.38979356182179,42.81249125251848,43.23611068725586,37500,Sazgar Engineering Works Limited,Automobile,2023,2,3,Friday,1,-0.477168536590955,43.42538397652762,43.10391273498535,48.85440618726943,2.2592418389306435,-0.2072982788085937,-0.477168536590955,1.5773023093033132,3.684210526315791,84.77773424362314,39.65788834430976,-49.00062961931774,9.022725345030937,-50.33202440627203,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-06,SAZEW,42.90261852689365,43.88505260756192,42.37084221830724,42.78544998168945,26500,Sazgar Engineering Works Limited,Automobile,2023,2,6,Monday,1,-1.0423248030476562,43.27344730922154,43.078976440429685,48.73373010423448,2.2452626913391205,-0.4506607055664062,-1.0423248030476562,1.5142103892546857,3.5737084985307144,84.77773424362314,39.65788834430976,-49.532208706193735,7.886354437801154,-50.84972603505712,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-07,SAZEW,42.73136641734902,43.17301251173989,41.46051173854519,41.68584060668945,128000,Sazgar Engineering Works Limited,Automobile,2023,2,7,Tuesday,1,-2.570054482237749,43.04811804635184,43.03030535380046,48.60634413825141,2.287906364013504,-1.099609375,-2.570054482237749,1.712500773194698,4.13043809973675,84.77773424362314,39.65788834430976,-50.82925843842659,5.113616349849542,-52.11291485412527,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-08,SAZEW,42.00130419633772,44.804396169800185,42.00130419633772,44.6692008972168,615500,Sazgar Engineering Works Limited,Automobile,2023,2,8,Wednesday,1,7.156771333162459,43.24898311070034,43.11803359985352,48.51511103312175,2.5931316072247586,2.983360290527344,7.156771333162459,2.8030919734624646,6.6738212707853934,84.77773424362314,39.65788834430976,-47.31022090204451,12.636357512025931,-48.68574567211821,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-09,SAZEW,44.52498441230765,45.06577230466541,44.15544521693921,44.59708786010742,351500,Sazgar Engineering Works Limited,Automobile,2023,2,9,Thursday,1,-0.1614379385816766,43.40864399501256,43.15498746236165,48.41336254543728,2.521470644700879,-0.072113037109375,-0.1614379385816766,0.9103270877261948,2.061641736944754,84.77773424362314,39.65788834430976,-47.39528219526349,12.454519698365033,-48.768586346503696,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-10,SAZEW,43.939133129119256,46.37268580545813,43.71380424127762,45.02972412109375,463000,Sazgar Engineering Works Limited,Automobile,2023,2,10,Friday,1,0.9700998019050556,43.63526044573103,43.18923746744792,48.320627212524414,2.5186812809418657,0.4326362609863281,0.9700998019050556,2.6588815641805112,6.082475799875157,84.77773424362314,39.65788834430976,-46.88496393204703,13.545440771192158,-48.271590504137976,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-13,SAZEW,45.95807914506208,46.64307741651512,45.25505071266109,45.34518432617188,216500,Sazgar Engineering Works Limited,Automobile,2023,2,13,Monday,1,0.7005599328785417,43.906942640032085,43.23400281270345,48.23279897901747,2.520899447143227,0.315460205078125,0.7005599328785417,1.388026703854031,3.0671199832855347,84.77773424362314,39.65788834430976,-46.51286127102097,14.34089463484546,-47.90920199329462,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-14,SAZEW,45.51643416854482,48.74314540946503,45.38123546403297,46.90446090698242,1670500,Sazgar Engineering Works Limited,Automobile,2023,2,14,Tuesday,1,3.4386817563570427,44.4309926714216,43.33885599772135,48.1603933122423,2.5880234581860018,1.5592765808105469,3.4386817563570427,3.3619099454320605,7.408149890711001,84.77773424362314,39.65788834430976,-44.67360878955018,18.272714118709324,-46.11796522549725,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
2023-02-15,SAZEW,47.31005541436757,47.76972483866611,46.23748769392762,46.742225646972656,218500,Sazgar Engineering Works Limited,Automobile,2023,2,15,Wednesday,1,-0.3458844998378674,44.99624633789063,43.44821561177572,48.07376687791612,2.584543013941109,-0.1622352600097656,-0.3458844998378674,1.5322371447384882,3.3138416924406497,84.77773424362314,39.65788834430976,-44.86497420106679,17.863627133035152,-46.304334831979496,31.5,20.0,267.0,82,76380.0,13.55377991121539,-11.5,164.80077684371366
