date,year_month,inflation_rate,interest_rate,exchange_rate_usd,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2024-11-17,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-18,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-19,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-20,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-21,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-22,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-23,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-24,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-25,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-26,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-27,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-28,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-29,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-11-30,2024-11,4.9,17.0,280.0,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-12-01,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-02,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-03,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-04,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-05,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-06,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-07,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-08,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-09,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-10,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-11,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-12,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-13,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-14,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-15,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-16,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-17,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-18,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-19,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-20,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-21,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-22,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-23,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-24,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-25,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-26,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-27,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-28,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-29,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-30,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2024-12-31,2024-12,4.1,16.0,281.5,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2025-01-01,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-02,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-03,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-04,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-05,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-06,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-07,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-08,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-09,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-10,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-11,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-12,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-13,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-14,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-15,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-16,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-17,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-18,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-19,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-20,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-21,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-22,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-23,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-24,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-25,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-26,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-27,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-28,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-29,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-30,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-01-31,2025-01,4.7,15.0,283.0,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-02-01,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-02,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-03,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-04,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-05,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-06,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-07,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-08,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-09,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-10,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-11,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-12,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-13,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-14,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-15,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-16,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-17,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-18,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-19,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-20,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-21,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-22,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-23,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-24,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-25,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-26,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-27,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-02-28,2025-02,2.9,15.0,284.5,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-03-01,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-02,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-03,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-04,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-05,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-06,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-07,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-08,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-09,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-10,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-11,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-12,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-13,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-14,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-15,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-16,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-17,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-18,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-19,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-20,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-21,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-22,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-23,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-24,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-25,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-26,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-27,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-28,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-29,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-30,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-03-31,2025-03,2.4,15.0,285.0,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-04-01,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-02,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-03,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-04,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-05,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-06,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-07,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-08,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-09,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-10,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-11,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-12,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-13,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-14,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-15,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-16,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-17,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-18,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-19,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-20,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-21,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-22,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-23,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-24,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-04-25,2025-04,2.8,14.0,286.0,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
